Euler Explicito Punto C1.txt
SOLUCION PARA EULER EXPLICITO 
Paso = 0.10
Año: 1
U0 = 1.260000  T = 0.0  MES = 1.0
U1104 = 2.508552  T = 110.40  MES = 3.40
U1105 = 2.539556  T = 110.50  MES = 3.50
U1106 = 2.570014  T = 110.60  MES = 3.60
U1107 = 2.599937  T = 110.70  MES = 3.70
U1108 = 2.629332  T = 110.80  MES = 3.80
U1109 = 2.658209  T = 110.90  MES = 3.90
U1110 = 2.686575  T = 111.00  MES = 4.00
U1111 = 2.669342  T = 111.10  MES = 4.10
U1112 = 2.652430  T = 111.20  MES = 4.20
U1113 = 2.635832  T = 111.30  MES = 4.30
U1114 = 2.619542  T = 111.40  MES = 4.40
U1115 = 2.603555  T = 111.50  MES = 4.50
U1116 = 2.587865  T = 111.60  MES = 4.60
U1117 = 2.572466  T = 111.70  MES = 4.70
U1118 = 2.557353  T = 111.80  MES = 4.80
U1119 = 2.542520  T = 111.90  MES = 4.90
U1120 = 2.527962  T = 112.00  MES = 5.00
U1121 = 2.513674  T = 112.10  MES = 5.10
U1122 = 2.499650  T = 112.20  MES = 5.20
U1123 = 2.485884  T = 112.30  MES = 5.30
U1124 = 2.472373  T = 112.40  MES = 5.40
U1125 = 2.459112  T = 112.50  MES = 5.50
U1126 = 2.446094  T = 112.60  MES = 5.60
U1127 = 2.433316  T = 112.70  MES = 5.70
U1128 = 2.420773  T = 112.80  MES = 5.80
U1129 = 2.408460  T = 112.90  MES = 5.90
U1130 = 2.396374  T = 113.00  MES = 6.00
U1131 = 2.384508  T = 113.10  MES = 6.10
U1132 = 2.372859  T = 113.20  MES = 6.20
U1133 = 2.361424  T = 113.30  MES = 6.30
U1134 = 2.350197  T = 113.40  MES = 6.40
U1135 = 2.339175  T = 113.50  MES = 6.50
U1136 = 2.328354  T = 113.60  MES = 6.60
U1137 = 2.317730  T = 113.70  MES = 6.70
U1138 = 2.307300  T = 113.80  MES = 6.80
U1139 = 2.297058  T = 113.90  MES = 6.90
U1140 = 2.287003  T = 114.00  MES = 7.00
U1141 = 2.277130  T = 114.10  MES = 7.10
U1142 = 2.267435  T = 114.20  MES = 7.20
U1143 = 2.257916  T = 114.30  MES = 7.30
U1144 = 2.248569  T = 114.40  MES = 7.40
U1145 = 2.239391  T = 114.50  MES = 7.50
U1146 = 2.230379  T = 114.60  MES = 7.60
U1147 = 2.221529  T = 114.70  MES = 7.70
U1148 = 2.212838  T = 114.80  MES = 7.80
U1149 = 2.204304  T = 114.90  MES = 7.90
U1150 = 2.195923  T = 115.00  MES = 8.00
U1151 = 2.187693  T = 115.10  MES = 8.10
U1152 = 2.179611  T = 115.20  MES = 8.20
U1153 = 2.171674  T = 115.30  MES = 8.30
U1154 = 2.163879  T = 115.40  MES = 8.40
U1155 = 2.156224  T = 115.50  MES = 8.50
U1156 = 2.148705  T = 115.60  MES = 8.60
U1157 = 2.141321  T = 115.70  MES = 8.70
U1158 = 2.134070  T = 115.80  MES = 8.80
U1159 = 2.126948  T = 115.90  MES = 8.90
U1160 = 2.119953  T = 116.00  MES = 9.00
U1161 = 2.289724  T = 116.10  MES = 9.10
U1162 = 2.456589  T = 116.20  MES = 9.20
U1163 = 2.620585  T = 116.30  MES = 9.30
U1164 = 2.781744  T = 116.40  MES = 9.40
U1165 = 2.940099  T = 116.50  MES = 9.50
U1166 = 3.095680  T = 116.60  MES = 9.60
U1167 = 3.248517  T = 116.70  MES = 9.70
U1168 = 3.398636  T = 116.80  MES = 9.80
U1169 = 3.546062  T = 116.90  MES = 9.90
U1170 = 3.511325  T = 117.00  MES = 10.00
U1171 = 3.477224  T = 117.10  MES = 10.10
U1172 = 3.443746  T = 117.20  MES = 10.20
U1173 = 3.410878  T = 117.30  MES = 10.30
U1174 = 3.378607  T = 117.40  MES = 10.40
U1175 = 3.346920  T = 117.50  MES = 10.50
U1176 = 3.315807  T = 117.60  MES = 10.60
U1177 = 3.285254  T = 117.70  MES = 10.70
U1178 = 3.255250  T = 117.80  MES = 10.80
U1179 = 3.225786  T = 117.90  MES = 10.90
U1180 = 3.196849  T = 118.00  MES = 11.00
U1181 = 3.168429  T = 118.10  MES = 11.10
U1182 = 3.140516  T = 118.20  MES = 11.20
U1183 = 3.113100  T = 118.30  MES = 11.30
U1184 = 3.086172  T = 118.40  MES = 11.40
U1185 = 3.059721  T = 118.50  MES = 11.50
U1186 = 3.033739  T = 118.60  MES = 11.60
U1187 = 3.008217  T = 118.70  MES = 11.70
U1188 = 2.983145  T = 118.80  MES = 11.80
U1189 = 2.958515  T = 118.90  MES = 11.90
U1190 = 2.934319  T = 119.00  MES = 12.00
U1191 = 2.910548  T = 119.10  MES = 12.10
U1192 = 2.887194  T = 119.20  MES = 12.20
U1193 = 2.864250  T = 119.30  MES = 12.30
U1194 = 2.841707  T = 119.40  MES = 12.40
U1195 = 2.819559  T = 119.50  MES = 12.50
U1196 = 2.797798  T = 119.60  MES = 12.60
U1197 = 2.776416  T = 119.70  MES = 12.70
U1198 = 2.755407  T = 119.80  MES = 12.80
U1199 = 2.734763  T = 119.90  MES = 12.90
Año: 11
U1200 = 2.720652  T = 120.00  MES = 1.00
U1201 = 2.705236  T = 120.10  MES = 1.10
U1202 = 2.688824  T = 120.20  MES = 1.20
U1203 = 2.671678  T = 120.30  MES = 1.30
U1204 = 2.654012  T = 120.40  MES = 1.40
U1205 = 2.636002  T = 120.50  MES = 1.50
U1206 = 2.617787  T = 120.60  MES = 1.60
U1207 = 2.599477  T = 120.70  MES = 1.70
U1208 = 2.581160  T = 120.80  MES = 1.80
U1209 = 2.562905  T = 120.90  MES = 1.90
U1210 = 2.544765  T = 121.00  MES = 2.00
U1211 = 2.526782  T = 121.10  MES = 2.10
U1212 = 2.508988  T = 121.20  MES = 2.20
U1213 = 2.491410  T = 121.30  MES = 2.30
U1214 = 2.474065  T = 121.40  MES = 2.40
U1215 = 2.456969  T = 121.50  MES = 2.50
U1216 = 2.440131  T = 121.60  MES = 2.60
U1217 = 2.423558  T = 121.70  MES = 2.70
U1218 = 2.407257  T = 121.80  MES = 2.80
U1219 = 2.391230  T = 121.90  MES = 2.90
U1220 = 2.375477  T = 122.00  MES = 3.00
U1221 = 2.408918  T = 122.10  MES = 3.10
U1222 = 2.441772  T = 122.20  MES = 3.20
U1223 = 2.474050  T = 122.30  MES = 3.30
U1224 = 2.505759  T = 122.40  MES = 3.40
U1225 = 2.536907  T = 122.50  MES = 3.50
U1226 = 2.567505  T = 122.60  MES = 3.60
U1227 = 2.597560  T = 122.70  MES = 3.70
U1228 = 2.627082  T = 122.80  MES = 3.80
U1229 = 2.656080  T = 122.90  MES = 3.90
U1230 = 2.684562  T = 123.00  MES = 4.00
U1231 = 2.667170  T = 123.10  MES = 4.10
U1232 = 2.650104  T = 123.20  MES = 4.20
U1233 = 2.633359  T = 123.30  MES = 4.30
U1234 = 2.616929  T = 123.40  MES = 4.40
U1235 = 2.600807  T = 123.50  MES = 4.50
U1236 = 2.584988  T = 123.60  MES = 4.60
U1237 = 2.569467  T = 123.70  MES = 4.70
U1238 = 2.554236  T = 123.80  MES = 4.80
U1239 = 2.539291  T = 123.90  MES = 4.90
U1240 = 2.524626  T = 124.00  MES = 5.00
U1241 = 2.510235  T = 124.10  MES = 5.10
U1242 = 2.496114  T = 124.20  MES = 5.20
U1243 = 2.482256  T = 124.30  MES = 5.30
U1244 = 2.468657  T = 124.40  MES = 5.40
U1245 = 2.455312  T = 124.50  MES = 5.50
U1246 = 2.442214  T = 124.60  MES = 5.60
U1247 = 2.429361  T = 124.70  MES = 5.70
U1248 = 2.416746  T = 124.80  MES = 5.80
U1249 = 2.404365  T = 124.90  MES = 5.90
U1250 = 2.392214  T = 125.00  MES = 6.00
U1251 = 2.380288  T = 125.10  MES = 6.10
U1252 = 2.368582  T = 125.20  MES = 6.20
U1253 = 2.357092  T = 125.30  MES = 6.30
U1254 = 2.345814  T = 125.40  MES = 6.40
U1255 = 2.334744  T = 125.50  MES = 6.50
U1256 = 2.323878  T = 125.60  MES = 6.60
U1257 = 2.313212  T = 125.70  MES = 6.70
U1258 = 2.302741  T = 125.80  MES = 6.80
U1259 = 2.292463  T = 125.90  MES = 6.90
U1260 = 2.282373  T = 126.00  MES = 7.00
U1261 = 2.272467  T = 126.10  MES = 7.10
U1262 = 2.262743  T = 126.20  MES = 7.20
U1263 = 2.253196  T = 126.30  MES = 7.30
U1264 = 2.243824  T = 126.40  MES = 7.40
U1265 = 2.234622  T = 126.50  MES = 7.50
U1266 = 2.225588  T = 126.60  MES = 7.60
U1267 = 2.216719  T = 126.70  MES = 7.70
U1268 = 2.208010  T = 126.80  MES = 7.80
U1269 = 2.199460  T = 126.90  MES = 7.90
U1270 = 2.191065  T = 127.00  MES = 8.00
U1271 = 2.182823  T = 127.10  MES = 8.10
U1272 = 2.174729  T = 127.20  MES = 8.20
U1273 = 2.166783  T = 127.30  MES = 8.30
U1274 = 2.158980  T = 127.40  MES = 8.40
U1275 = 2.151318  T = 127.50  MES = 8.50
U1276 = 2.143794  T = 127.60  MES = 8.60
U1277 = 2.136406  T = 127.70  MES = 8.70
U1278 = 2.129152  T = 127.80  MES = 8.80
U1279 = 2.122028  T = 127.90  MES = 8.90
U1280 = 2.115032  T = 128.00  MES = 9.00
U1281 = 2.285411  T = 128.10  MES = 9.10
U1282 = 2.452862  T = 128.20  MES = 9.20
U1283 = 2.617421  T = 128.30  MES = 9.30
U1284 = 2.779121  T = 128.40  MES = 9.40
U1285 = 2.937997  T = 128.50  MES = 9.50
U1286 = 3.094078  T = 128.60  MES = 9.60
U1287 = 3.247396  T = 128.70  MES = 9.70
U1288 = 3.397976  T = 128.80  MES = 9.80
U1289 = 3.545845  T = 128.90  MES = 9.90
U1290 = 3.510963  T = 129.00  MES = 10.00
U1291 = 3.476723  T = 129.10  MES = 10.10
U1292 = 3.443111  T = 129.20  MES = 10.20
U1293 = 3.410114  T = 129.30  MES = 10.30
U1294 = 3.377718  T = 129.40  MES = 10.40
U1295 = 3.345912  T = 129.50  MES = 10.50
U1296 = 3.314683  T = 129.60  MES = 10.60
U1297 = 3.284019  T = 129.70  MES = 10.70
U1298 = 3.253910  T = 129.80  MES = 10.80
U1299 = 3.224343  T = 129.90  MES = 10.90
U1300 = 3.195307  T = 130.00  MES = 11.00
U1301 = 3.166793  T = 130.10  MES = 11.10
U1302 = 3.138789  T = 130.20  MES = 11.20
U1303 = 3.111286  T = 130.30  MES = 11.30
U1304 = 3.084274  T = 130.40  MES = 11.40
U1305 = 3.057743  T = 130.50  MES = 11.50
U1306 = 3.031684  T = 130.60  MES = 11.60
U1307 = 3.006088  T = 130.70  MES = 11.70
U1308 = 2.980945  T = 130.80  MES = 11.80
U1309 = 2.956247  T = 130.90  MES = 11.90
U1310 = 2.931985  T = 131.00  MES = 12.00
U1311 = 2.908152  T = 131.10  MES = 12.10
U1312 = 2.884739  T = 131.20  MES = 12.20
U1313 = 2.861737  T = 131.30  MES = 12.30
U1314 = 2.839140  T = 131.40  MES = 12.40
U1315 = 2.816940  T = 131.50  MES = 12.50
U1316 = 2.795129  T = 131.60  MES = 12.60
U1317 = 2.773699  T = 131.70  MES = 12.70
U1318 = 2.752644  T = 131.80  MES = 12.80
U1319 = 2.731957  T = 131.90  MES = 12.90
Año: 12
U1320 = 2.718299  T = 132.00  MES = 1.00
U1321 = 2.703226  T = 132.10  MES = 1.10
U1322 = 2.687057  T = 132.20  MES = 1.20
U1323 = 2.670068  T = 132.30  MES = 1.30
U1324 = 2.652488  T = 132.40  MES = 1.40
U1325 = 2.634503  T = 132.50  MES = 1.50
U1326 = 2.616265  T = 132.60  MES = 1.60
U1327 = 2.597894  T = 132.70  MES = 1.70
U1328 = 2.579487  T = 132.80  MES = 1.80
U1329 = 2.561117  T = 132.90  MES = 1.90
U1330 = 2.542846  T = 133.00  MES = 2.00
U1331 = 2.524720  T = 133.10  MES = 2.10
U1332 = 2.506775  T = 133.20  MES = 2.20
U1333 = 2.489039  T = 133.30  MES = 2.30
U1334 = 2.471533  T = 133.40  MES = 2.40
U1335 = 2.454274  T = 133.50  MES = 2.50
U1336 = 2.437274  T = 133.60  MES = 2.60
U1337 = 2.420541  T = 133.70  MES = 2.70
U1338 = 2.404082  T = 133.80  MES = 2.80
U1339 = 2.387900  T = 133.90  MES = 2.90
U1340 = 2.371997  T = 134.00  MES = 3.00
U1341 = 2.405610  T = 134.10  MES = 3.10
U1342 = 2.438631  T = 134.20  MES = 3.20
U1343 = 2.471068  T = 134.30  MES = 3.30
U1344 = 2.502930  T = 134.40  MES = 3.40
U1345 = 2.534226  T = 134.50  MES = 3.50
U1346 = 2.564964  T = 134.60  MES = 3.60
U1347 = 2.595154  T = 134.70  MES = 3.70
U1348 = 2.624805  T = 134.80  MES = 3.80
U1349 = 2.653926  T = 134.90  MES = 3.90
U1350 = 2.682525  T = 135.00  MES = 4.00
U1351 = 2.664972  T = 135.10  MES = 4.10
U1352 = 2.647752  T = 135.20  MES = 4.20
U1353 = 2.630859  T = 135.30  MES = 4.30
U1354 = 2.614287  T = 135.40  MES = 4.40
U1355 = 2.598030  T = 135.50  MES = 4.50
U1356 = 2.582081  T = 135.60  MES = 4.60
U1357 = 2.566435  T = 135.70  MES = 4.70
U1358 = 2.551086  T = 135.80  MES = 4.80
U1359 = 2.536028  T = 135.90  MES = 4.90
U1360 = 2.521255  T = 136.00  MES = 5.00
U1361 = 2.506762  T = 136.10  MES = 5.10
U1362 = 2.492543  T = 136.20  MES = 5.20
U1363 = 2.478592  T = 136.30  MES = 5.30
U1364 = 2.464905  T = 136.40  MES = 5.40
U1365 = 2.451475  T = 136.50  MES = 5.50
U1366 = 2.438298  T = 136.60  MES = 5.60
U1367 = 2.425368  T = 136.70  MES = 5.70
U1368 = 2.412681  T = 136.80  MES = 5.80
U1369 = 2.400233  T = 136.90  MES = 5.90
U1370 = 2.388017  T = 137.00  MES = 6.00
U1371 = 2.376030  T = 137.10  MES = 6.10
U1372 = 2.364266  T = 137.20  MES = 6.20
U1373 = 2.352722  T = 137.30  MES = 6.30
U1374 = 2.341394  T = 137.40  MES = 6.40
U1375 = 2.330276  T = 137.50  MES = 6.50
U1376 = 2.319365  T = 137.60  MES = 6.60
U1377 = 2.308656  T = 137.70  MES = 6.70
U1378 = 2.298146  T = 137.80  MES = 6.80
U1379 = 2.287830  T = 137.90  MES = 6.90
U1380 = 2.277705  T = 138.00  MES = 7.00
U1381 = 2.267768  T = 138.10  MES = 7.10
U1382 = 2.258014  T = 138.20  MES = 7.20
U1383 = 2.248440  T = 138.30  MES = 7.30
U1384 = 2.239042  T = 138.40  MES = 7.40
U1385 = 2.229817  T = 138.50  MES = 7.50
U1386 = 2.220762  T = 138.60  MES = 7.60
U1387 = 2.211874  T = 138.70  MES = 7.70
U1388 = 2.203148  T = 138.80  MES = 7.80
U1389 = 2.194582  T = 138.90  MES = 7.90
U1390 = 2.186173  T = 139.00  MES = 8.00
U1391 = 2.177918  T = 139.10  MES = 8.10
U1392 = 2.169814  T = 139.20  MES = 8.20
U1393 = 2.161858  T = 139.30  MES = 8.30
U1394 = 2.154047  T = 139.40  MES = 8.40
U1395 = 2.146379  T = 139.50  MES = 8.50
U1396 = 2.138851  T = 139.60  MES = 8.60
U1397 = 2.131459  T = 139.70  MES = 8.70
U1398 = 2.124202  T = 139.80  MES = 8.80
U1399 = 2.117077  T = 139.90  MES = 8.90
U1400 = 2.110082  T = 140.00  MES = 9.00
U1401 = 2.281074  T = 140.10  MES = 9.10
U1402 = 2.449114  T = 140.20  MES = 9.20
U1403 = 2.614240  T = 140.30  MES = 9.30
U1404 = 2.776486  T = 140.40  MES = 9.40
U1405 = 2.935886  T = 140.50  MES = 9.50
U1406 = 3.092471  T = 140.60  MES = 9.60
U1407 = 3.246273  T = 140.70  MES = 9.70
U1408 = 3.397317  T = 140.80  MES = 9.80
U1409 = 3.545632  T = 140.90  MES = 9.90
U1410 = 3.510604  T = 141.00  MES = 10.00
U1411 = 3.476224  T = 141.10  MES = 10.10
U1412 = 3.442477  T = 141.20  MES = 10.20
U1413 = 3.409349  T = 141.30  MES = 10.30
U1414 = 3.376829  T = 141.40  MES = 10.40
U1415 = 3.344902  T = 141.50  MES = 10.50
U1416 = 3.313557  T = 141.60  MES = 10.60
U1417 = 3.282782  T = 141.70  MES = 10.70
U1418 = 3.252565  T = 141.80  MES = 10.80
U1419 = 3.222895  T = 141.90  MES = 10.90
U1420 = 3.193761  T = 142.00  MES = 11.00
U1421 = 3.165152  T = 142.10  MES = 11.10
U1422 = 3.137057  T = 142.20  MES = 11.20
U1423 = 3.109467  T = 142.30  MES = 11.30
U1424 = 3.082370  T = 142.40  MES = 11.40
U1425 = 3.055758  T = 142.50  MES = 11.50
U1426 = 3.029622  T = 142.60  MES = 11.60
U1427 = 3.003951  T = 142.70  MES = 11.70
U1428 = 2.978737  T = 142.80  MES = 11.80
U1429 = 2.953971  T = 142.90  MES = 11.90
U1430 = 2.929644  T = 143.00  MES = 12.00
U1431 = 2.905748  T = 143.10  MES = 12.10
U1432 = 2.882275  T = 143.20  MES = 12.20
U1433 = 2.859216  T = 143.30  MES = 12.30
U1434 = 2.836564  T = 143.40  MES = 12.40
U1435 = 2.814312  T = 143.50  MES = 12.50
U1436 = 2.792450  T = 143.60  MES = 12.60
U1437 = 2.770973  T = 143.70  MES = 12.70
U1438 = 2.749873  T = 143.80  MES = 12.80
U1439 = 2.729142  T = 143.90  MES = 12.90
Año: 13
U1440 = 2.715924  T = 144.00  MES = 1.00
U1441 = 2.701187  T = 144.10  MES = 1.10
U1442 = 2.685260  T = 144.20  MES = 1.20
U1443 = 2.668428  T = 144.30  MES = 1.30
U1444 = 2.650933  T = 144.40  MES = 1.40
U1445 = 2.632974  T = 144.50  MES = 1.50
U1446 = 2.614714  T = 144.60  MES = 1.60
U1447 = 2.596282  T = 144.70  MES = 1.70
U1448 = 2.577784  T = 144.80  MES = 1.80
U1449 = 2.559300  T = 144.90  MES = 1.90
U1450 = 2.540898  T = 145.00  MES = 2.00
U1451 = 2.522627  T = 145.10  MES = 2.10
U1452 = 2.504528  T = 145.20  MES = 2.20
U1453 = 2.486633  T = 145.30  MES = 2.30
U1454 = 2.468965  T = 145.40  MES = 2.40
U1455 = 2.451542  T = 145.50  MES = 2.50
U1456 = 2.434378  T = 145.60  MES = 2.60
U1457 = 2.417484  T = 145.70  MES = 2.70
U1458 = 2.400865  T = 145.80  MES = 2.80
U1459 = 2.384526  T = 145.90  MES = 2.90
U1460 = 2.368471  T = 146.00  MES = 3.00
U1461 = 2.402260  T = 146.10  MES = 3.10
U1462 = 2.435450  T = 146.20  MES = 3.20
U1463 = 2.468050  T = 146.30  MES = 3.30
U1464 = 2.500067  T = 146.40  MES = 3.40
U1465 = 2.531512  T = 146.50  MES = 3.50
U1466 = 2.562394  T = 146.60  MES = 3.60
U1467 = 2.592721  T = 146.70  MES = 3.70
U1468 = 2.622502  T = 146.80  MES = 3.80
U1469 = 2.651748  T = 146.90  MES = 3.90
U1470 = 2.680467  T = 147.00  MES = 4.00
U1471 = 2.662751  T = 147.10  MES = 4.10
U1472 = 2.645375  T = 147.20  MES = 4.20
U1473 = 2.628332  T = 147.30  MES = 4.30
U1474 = 2.611617  T = 147.40  MES = 4.40
U1475 = 2.595223  T = 147.50  MES = 4.50
U1476 = 2.579144  T = 147.60  MES = 4.60
U1477 = 2.563373  T = 147.70  MES = 4.70
U1478 = 2.547905  T = 147.80  MES = 4.80
U1479 = 2.532733  T = 147.90  MES = 4.90
U1480 = 2.517852  T = 148.00  MES = 5.00
U1481 = 2.503255  T = 148.10  MES = 5.10
U1482 = 2.488937  T = 148.20  MES = 5.20
U1483 = 2.474893  T = 148.30  MES = 5.30
U1484 = 2.461117  T = 148.40  MES = 5.40
U1485 = 2.447602  T = 148.50  MES = 5.50
U1486 = 2.434345  T = 148.60  MES = 5.60
U1487 = 2.421340  T = 148.70  MES = 5.70
U1488 = 2.408581  T = 148.80  MES = 5.80
U1489 = 2.396064  T = 148.90  MES = 5.90
U1490 = 2.383783  T = 149.00  MES = 6.00
U1491 = 2.371735  T = 149.10  MES = 6.10
U1492 = 2.359914  T = 149.20  MES = 6.20
U1493 = 2.348316  T = 149.30  MES = 6.30
U1494 = 2.336936  T = 149.40  MES = 6.40
U1495 = 2.325770  T = 149.50  MES = 6.50
U1496 = 2.314814  T = 149.60  MES = 6.60
U1497 = 2.304063  T = 149.70  MES = 6.70
U1498 = 2.293514  T = 149.80  MES = 6.80
U1499 = 2.283161  T = 149.90  MES = 6.90
U1500 = 2.273003  T = 150.00  MES = 7.00
U1501 = 2.263033  T = 150.10  MES = 7.10
U1502 = 2.253250  T = 150.20  MES = 7.20
U1503 = 2.243649  T = 150.30  MES = 7.30
U1504 = 2.234226  T = 150.40  MES = 7.40
U1505 = 2.224978  T = 150.50  MES = 7.50
U1506 = 2.215902  T = 150.60  MES = 7.60
U1507 = 2.206994  T = 150.70  MES = 7.70
U1508 = 2.198251  T = 150.80  MES = 7.80
U1509 = 2.189671  T = 150.90  MES = 7.90
U1510 = 2.181248  T = 151.00  MES = 8.00
U1511 = 2.172981  T = 151.10  MES = 8.10
U1512 = 2.164867  T = 151.20  MES = 8.20
U1513 = 2.156902  T = 151.30  MES = 8.30
U1514 = 2.149084  T = 151.40  MES = 8.40
U1515 = 2.141410  T = 151.50  MES = 8.50
U1516 = 2.133877  T = 151.60  MES = 8.60
U1517 = 2.126482  T = 151.70  MES = 8.70
U1518 = 2.119223  T = 151.80  MES = 8.80
U1519 = 2.112097  T = 151.90  MES = 8.90
U1520 = 2.105102  T = 152.00  MES = 9.00
U1521 = 2.276711  T = 152.10  MES = 9.10
U1522 = 2.445345  T = 152.20  MES = 9.20
U1523 = 2.611042  T = 152.30  MES = 9.30
U1524 = 2.773838  T = 152.40  MES = 9.40
U1525 = 2.933765  T = 152.50  MES = 9.50
U1526 = 3.090858  T = 152.60  MES = 9.60
U1527 = 3.245147  T = 152.70  MES = 9.70
U1528 = 3.396659  T = 152.80  MES = 9.80
U1529 = 3.545422  T = 152.90  MES = 9.90
U1530 = 3.510248  T = 153.00  MES = 10.00
U1531 = 3.475726  T = 153.10  MES = 10.10
U1532 = 3.441843  T = 153.20  MES = 10.20
U1533 = 3.408584  T = 153.30  MES = 10.30
U1534 = 3.375938  T = 153.40  MES = 10.40
U1535 = 3.343890  T = 153.50  MES = 10.50
U1536 = 3.312429  T = 153.60  MES = 10.60
U1537 = 3.281542  T = 153.70  MES = 10.70
U1538 = 3.251217  T = 153.80  MES = 10.80
U1539 = 3.221444  T = 153.90  MES = 10.90
U1540 = 3.192210  T = 154.00  MES = 11.00
U1541 = 3.163505  T = 154.10  MES = 11.10
U1542 = 3.135319  T = 154.20  MES = 11.20
U1543 = 3.107640  T = 154.30  MES = 11.30
U1544 = 3.080459  T = 154.40  MES = 11.40
U1545 = 3.053766  T = 154.50  MES = 11.50
U1546 = 3.027552  T = 154.60  MES = 11.60
U1547 = 3.001806  T = 154.70  MES = 11.70
U1548 = 2.976521  T = 154.80  MES = 11.80
U1549 = 2.951686  T = 154.90  MES = 11.90
U1550 = 2.927294  T = 155.00  MES = 12.00
U1551 = 2.903335  T = 155.10  MES = 12.10
U1552 = 2.879802  T = 155.20  MES = 12.20
U1553 = 2.856686  T = 155.30  MES = 12.30
U1554 = 2.833979  T = 155.40  MES = 12.40
U1555 = 2.811673  T = 155.50  MES = 12.50
U1556 = 2.789762  T = 155.60  MES = 12.60
U1557 = 2.768237  T = 155.70  MES = 12.70
U1558 = 2.747091  T = 155.80  MES = 12.80
U1559 = 2.726317  T = 155.90  MES = 12.90
Año: 14
U1560 = 2.713527  T = 156.00  MES = 1.00
U1561 = 2.699121  T = 156.10  MES = 1.10
U1562 = 2.683431  T = 156.20  MES = 1.20
U1563 = 2.666755  T = 156.30  MES = 1.30
U1564 = 2.649345  T = 156.40  MES = 1.40
U1565 = 2.631413  T = 156.50  MES = 1.50
U1566 = 2.613131  T = 156.60  MES = 1.60
U1567 = 2.594639  T = 156.70  MES = 1.70
U1568 = 2.576049  T = 156.80  MES = 1.80
U1569 = 2.557451  T = 156.90  MES = 1.90
U1570 = 2.538916  T = 157.00  MES = 2.00
U1571 = 2.520500  T = 157.10  MES = 2.10
U1572 = 2.502247  T = 157.20  MES = 2.20
U1573 = 2.484191  T = 157.30  MES = 2.30
U1574 = 2.466359  T = 157.40  MES = 2.40
U1575 = 2.448771  T = 157.50  MES = 2.50
U1576 = 2.431442  T = 157.60  MES = 2.60
U1577 = 2.414384  T = 157.70  MES = 2.70
U1578 = 2.397604  T = 157.80  MES = 2.80
U1579 = 2.381108  T = 157.90  MES = 2.90
U1580 = 2.364900  T = 158.00  MES = 3.00
U1581 = 2.398867  T = 158.10  MES = 3.10
U1582 = 2.432228  T = 158.20  MES = 3.20
U1583 = 2.464993  T = 158.30  MES = 3.30
U1584 = 2.497169  T = 158.40  MES = 3.40
U1585 = 2.528766  T = 158.50  MES = 3.50
U1586 = 2.559793  T = 158.60  MES = 3.60
U1587 = 2.590259  T = 158.70  MES = 3.70
U1588 = 2.620174  T = 158.80  MES = 3.80
U1589 = 2.649546  T = 158.90  MES = 3.90
U1590 = 2.678386  T = 159.00  MES = 4.00
U1591 = 2.660506  T = 159.10  MES = 4.10
U1592 = 2.642972  T = 159.20  MES = 4.20
U1593 = 2.625779  T = 159.30  MES = 4.30
U1594 = 2.608919  T = 159.40  MES = 4.40
U1595 = 2.592387  T = 159.50  MES = 4.50
U1596 = 2.576176  T = 159.60  MES = 4.60
U1597 = 2.560279  T = 159.70  MES = 4.70
U1598 = 2.544691  T = 159.80  MES = 4.80
U1599 = 2.529404  T = 159.90  MES = 4.90
U1600 = 2.514414  T = 160.00  MES = 5.00
U1601 = 2.499713  T = 160.10  MES = 5.10
U1602 = 2.485296  T = 160.20  MES = 5.20
U1603 = 2.471158  T = 160.30  MES = 5.30
U1604 = 2.457292  T = 160.40  MES = 5.40
U1605 = 2.443693  T = 160.50  MES = 5.50
U1606 = 2.430355  T = 160.60  MES = 5.60
U1607 = 2.417273  T = 160.70  MES = 5.70
U1608 = 2.404442  T = 160.80  MES = 5.80
U1609 = 2.391856  T = 160.90  MES = 5.90
U1610 = 2.379511  T = 161.00  MES = 6.00
U1611 = 2.367402  T = 161.10  MES = 6.10
U1612 = 2.355523  T = 161.20  MES = 6.20
U1613 = 2.343871  T = 161.30  MES = 6.30
U1614 = 2.332440  T = 161.40  MES = 6.40
U1615 = 2.321226  T = 161.50  MES = 6.50
U1616 = 2.310225  T = 161.60  MES = 6.60
U1617 = 2.299432  T = 161.70  MES = 6.70
U1618 = 2.288843  T = 161.80  MES = 6.80
U1619 = 2.278455  T = 161.90  MES = 6.90
U1620 = 2.268262  T = 162.00  MES = 7.00
U1621 = 2.258261  T = 162.10  MES = 7.10
U1622 = 2.248448  T = 162.20  MES = 7.20
U1623 = 2.238820  T = 162.30  MES = 7.30
U1624 = 2.229373  T = 162.40  MES = 7.40
U1625 = 2.220103  T = 162.50  MES = 7.50
U1626 = 2.211006  T = 162.60  MES = 7.60
U1627 = 2.202080  T = 162.70  MES = 7.70
U1628 = 2.193320  T = 162.80  MES = 7.80
U1629 = 2.184724  T = 162.90  MES = 7.90
U1630 = 2.176289  T = 163.00  MES = 8.00
U1631 = 2.168010  T = 163.10  MES = 8.10
U1632 = 2.159886  T = 163.20  MES = 8.20
U1633 = 2.151913  T = 163.30  MES = 8.30
U1634 = 2.144088  T = 163.40  MES = 8.40
U1635 = 2.136408  T = 163.50  MES = 8.50
U1636 = 2.128870  T = 163.60  MES = 8.60
U1637 = 2.121473  T = 163.70  MES = 8.70
