Euler Explicito Punto C3.txt
SOLUCION PARA EULER EXPLICITO 
Paso = 0.01
Año: 1
U0 = 1.260000  T = 0.0  MES = 1.0
U13675 = 2.471280  T = 136.75  MES = 5.75
U13676 = 2.469931  T = 136.76  MES = 5.76
U13677 = 2.468585  T = 136.77  MES = 5.77
U13678 = 2.467241  T = 136.78  MES = 5.78
U13679 = 2.465899  T = 136.79  MES = 5.79
U13680 = 2.464560  T = 136.80  MES = 5.80
U13681 = 2.463224  T = 136.81  MES = 5.81
U13682 = 2.461890  T = 136.82  MES = 5.82
U13683 = 2.460559  T = 136.83  MES = 5.83
U13684 = 2.459230  T = 136.84  MES = 5.84
U13685 = 2.457903  T = 136.85  MES = 5.85
U13686 = 2.456579  T = 136.86  MES = 5.86
U13687 = 2.455258  T = 136.87  MES = 5.87
U13688 = 2.453939  T = 136.88  MES = 5.88
U13689 = 2.452622  T = 136.89  MES = 5.89
U13690 = 2.451308  T = 136.90  MES = 5.90
U13691 = 2.449996  T = 136.91  MES = 5.91
U13692 = 2.448687  T = 136.92  MES = 5.92
U13693 = 2.447381  T = 136.93  MES = 5.93
U13694 = 2.446076  T = 136.94  MES = 5.94
U13695 = 2.444775  T = 136.95  MES = 5.95
U13696 = 2.443475  T = 136.96  MES = 5.96
U13697 = 2.442178  T = 136.97  MES = 5.97
U13698 = 2.440884  T = 136.98  MES = 5.98
U13699 = 2.439592  T = 136.99  MES = 5.99
U13700 = 2.438302  T = 137.00  MES = 6.00
U13701 = 2.437015  T = 137.01  MES = 6.01
U13702 = 2.435730  T = 137.02  MES = 6.02
U13703 = 2.434448  T = 137.03  MES = 6.03
U13704 = 2.433167  T = 137.04  MES = 6.04
U13705 = 2.431890  T = 137.05  MES = 6.05
U13706 = 2.430614  T = 137.06  MES = 6.06
U13707 = 2.429342  T = 137.07  MES = 6.07
U13708 = 2.428071  T = 137.08  MES = 6.08
U13709 = 2.426803  T = 137.09  MES = 6.09
U13710 = 2.425537  T = 137.10  MES = 6.10
U13711 = 2.424274  T = 137.11  MES = 6.11
U13712 = 2.423013  T = 137.12  MES = 6.12
U13713 = 2.421754  T = 137.13  MES = 6.13
U13714 = 2.420498  T = 137.14  MES = 6.14
U13715 = 2.419244  T = 137.15  MES = 6.15
U13716 = 2.417992  T = 137.16  MES = 6.16
U13717 = 2.416743  T = 137.17  MES = 6.17
U13718 = 2.415496  T = 137.18  MES = 6.18
U13719 = 2.414251  T = 137.19  MES = 6.19
U13720 = 2.413008  T = 137.20  MES = 6.20
U13721 = 2.411768  T = 137.21  MES = 6.21
U13722 = 2.410531  T = 137.22  MES = 6.22
U13723 = 2.409295  T = 137.23  MES = 6.23
U13724 = 2.408062  T = 137.24  MES = 6.24
U13725 = 2.406832  T = 137.25  MES = 6.25
U13726 = 2.405603  T = 137.26  MES = 6.26
U13727 = 2.404377  T = 137.27  MES = 6.27
U13728 = 2.403153  T = 137.28  MES = 6.28
U13729 = 2.401931  T = 137.29  MES = 6.29
U13730 = 2.400712  T = 137.30  MES = 6.30
U13731 = 2.399495  T = 137.31  MES = 6.31
U13732 = 2.398280  T = 137.32  MES = 6.32
U13733 = 2.397067  T = 137.33  MES = 6.33
U13734 = 2.395857  T = 137.34  MES = 6.34
U13735 = 2.394649  T = 137.35  MES = 6.35
U13736 = 2.393443  T = 137.36  MES = 6.36
U13737 = 2.392239  T = 137.37  MES = 6.37
U13738 = 2.391038  T = 137.38  MES = 6.38
U13739 = 2.389839  T = 137.39  MES = 6.39
U13740 = 2.388642  T = 137.40  MES = 6.40
U13741 = 2.387447  T = 137.41  MES = 6.41
U13742 = 2.386255  T = 137.42  MES = 6.42
U13743 = 2.385065  T = 137.43  MES = 6.43
U13744 = 2.383877  T = 137.44  MES = 6.44
U13745 = 2.382691  T = 137.45  MES = 6.45
U13746 = 2.381507  T = 137.46  MES = 6.46
U13747 = 2.380326  T = 137.47  MES = 6.47
U13748 = 2.379147  T = 137.48  MES = 6.48
U13749 = 2.377970  T = 137.49  MES = 6.49
U13750 = 2.376795  T = 137.50  MES = 6.50
U13751 = 2.375622  T = 137.51  MES = 6.51
U13752 = 2.374452  T = 137.52  MES = 6.52
U13753 = 2.373284  T = 137.53  MES = 6.53
U13754 = 2.372118  T = 137.54  MES = 6.54
U13755 = 2.370954  T = 137.55  MES = 6.55
U13756 = 2.369792  T = 137.56  MES = 6.56
U13757 = 2.368632  T = 137.57  MES = 6.57
U13758 = 2.367475  T = 137.58  MES = 6.58
U13759 = 2.366319  T = 137.59  MES = 6.59
U13760 = 2.365166  T = 137.60  MES = 6.60
U13761 = 2.364015  T = 137.61  MES = 6.61
U13762 = 2.362866  T = 137.62  MES = 6.62
U13763 = 2.361719  T = 137.63  MES = 6.63
U13764 = 2.360574  T = 137.64  MES = 6.64
U13765 = 2.359432  T = 137.65  MES = 6.65
U13766 = 2.358292  T = 137.66  MES = 6.66
U13767 = 2.357153  T = 137.67  MES = 6.67
U13768 = 2.356017  T = 137.68  MES = 6.68
U13769 = 2.354883  T = 137.69  MES = 6.69
U13770 = 2.353751  T = 137.70  MES = 6.70
U13771 = 2.352621  T = 137.71  MES = 6.71
U13772 = 2.351494  T = 137.72  MES = 6.72
U13773 = 2.350368  T = 137.73  MES = 6.73
U13774 = 2.349244  T = 137.74  MES = 6.74
U13775 = 2.348123  T = 137.75  MES = 6.75
U13776 = 2.347003  T = 137.76  MES = 6.76
U13777 = 2.345886  T = 137.77  MES = 6.77
U13778 = 2.344771  T = 137.78  MES = 6.78
U13779 = 2.343657  T = 137.79  MES = 6.79
U13780 = 2.342546  T = 137.80  MES = 6.80
U13781 = 2.341437  T = 137.81  MES = 6.81
U13782 = 2.340330  T = 137.82  MES = 6.82
U13783 = 2.339225  T = 137.83  MES = 6.83
U13784 = 2.338122  T = 137.84  MES = 6.84
U13785 = 2.337021  T = 137.85  MES = 6.85
U13786 = 2.335922  T = 137.86  MES = 6.86
U13787 = 2.334825  T = 137.87  MES = 6.87
U13788 = 2.333730  T = 137.88  MES = 6.88
U13789 = 2.332638  T = 137.89  MES = 6.89
U13790 = 2.331547  T = 137.90  MES = 6.90
U13791 = 2.330458  T = 137.91  MES = 6.91
U13792 = 2.329371  T = 137.92  MES = 6.92
U13793 = 2.328286  T = 137.93  MES = 6.93
U13794 = 2.327204  T = 137.94  MES = 6.94
U13795 = 2.326123  T = 137.95  MES = 6.95
U13796 = 2.325044  T = 137.96  MES = 6.96
U13797 = 2.323967  T = 137.97  MES = 6.97
U13798 = 2.322893  T = 137.98  MES = 6.98
U13799 = 2.321820  T = 137.99  MES = 6.99
U13800 = 2.320749  T = 138.00  MES = 7.00
U13801 = 2.319680  T = 138.01  MES = 7.01
U13802 = 2.318614  T = 138.02  MES = 7.02
U13803 = 2.317549  T = 138.03  MES = 7.03
U13804 = 2.316486  T = 138.04  MES = 7.04
U13805 = 2.315425  T = 138.05  MES = 7.05
U13806 = 2.314366  T = 138.06  MES = 7.06
U13807 = 2.313309  T = 138.07  MES = 7.07
U13808 = 2.312254  T = 138.08  MES = 7.08
U13809 = 2.311201  T = 138.09  MES = 7.09
U13810 = 2.310150  T = 138.10  MES = 7.10
U13811 = 2.309100  T = 138.11  MES = 7.11
U13812 = 2.308053  T = 138.12  MES = 7.12
U13813 = 2.307008  T = 138.13  MES = 7.13
U13814 = 2.305964  T = 138.14  MES = 7.14
U13815 = 2.304923  T = 138.15  MES = 7.15
U13816 = 2.303883  T = 138.16  MES = 7.16
U13817 = 2.302846  T = 138.17  MES = 7.17
U13818 = 2.301810  T = 138.18  MES = 7.18
U13819 = 2.300776  T = 138.19  MES = 7.19
U13820 = 2.299744  T = 138.20  MES = 7.20
U13821 = 2.298714  T = 138.21  MES = 7.21
U13822 = 2.297686  T = 138.22  MES = 7.22
U13823 = 2.296660  T = 138.23  MES = 7.23
U13824 = 2.295636  T = 138.24  MES = 7.24
U13825 = 2.294613  T = 138.25  MES = 7.25
U13826 = 2.293593  T = 138.26  MES = 7.26
U13827 = 2.292574  T = 138.27  MES = 7.27
U13828 = 2.291557  T = 138.28  MES = 7.28
U13829 = 2.290542  T = 138.29  MES = 7.29
U13830 = 2.289529  T = 138.30  MES = 7.30
U13831 = 2.288518  T = 138.31  MES = 7.31
U13832 = 2.287508  T = 138.32  MES = 7.32
U13833 = 2.286501  T = 138.33  MES = 7.33
U13834 = 2.285495  T = 138.34  MES = 7.34
U13835 = 2.284492  T = 138.35  MES = 7.35
U13836 = 2.283489  T = 138.36  MES = 7.36
U13837 = 2.282489  T = 138.37  MES = 7.37
U13838 = 2.281491  T = 138.38  MES = 7.38
U13839 = 2.280495  T = 138.39  MES = 7.39
U13840 = 2.279500  T = 138.40  MES = 7.40
U13841 = 2.278507  T = 138.41  MES = 7.41
U13842 = 2.277516  T = 138.42  MES = 7.42
U13843 = 2.276527  T = 138.43  MES = 7.43
U13844 = 2.275540  T = 138.44  MES = 7.44
U13845 = 2.274554  T = 138.45  MES = 7.45
U13846 = 2.273571  T = 138.46  MES = 7.46
U13847 = 2.272589  T = 138.47  MES = 7.47
U13848 = 2.271609  T = 138.48  MES = 7.48
U13849 = 2.270631  T = 138.49  MES = 7.49
U13850 = 2.269654  T = 138.50  MES = 7.50
U13851 = 2.268679  T = 138.51  MES = 7.51
U13852 = 2.267706  T = 138.52  MES = 7.52
U13853 = 2.266735  T = 138.53  MES = 7.53
U13854 = 2.265766  T = 138.54  MES = 7.54
U13855 = 2.264798  T = 138.55  MES = 7.55
U13856 = 2.263833  T = 138.56  MES = 7.56
U13857 = 2.262869  T = 138.57  MES = 7.57
U13858 = 2.261906  T = 138.58  MES = 7.58
U13859 = 2.260946  T = 138.59  MES = 7.59
U13860 = 2.259987  T = 138.60  MES = 7.60
U13861 = 2.259030  T = 138.61  MES = 7.61
U13862 = 2.258075  T = 138.62  MES = 7.62
U13863 = 2.257122  T = 138.63  MES = 7.63
U13864 = 2.256170  T = 138.64  MES = 7.64
U13865 = 2.255220  T = 138.65  MES = 7.65
U13866 = 2.254272  T = 138.66  MES = 7.66
U13867 = 2.253325  T = 138.67  MES = 7.67
U13868 = 2.252381  T = 138.68  MES = 7.68
U13869 = 2.251438  T = 138.69  MES = 7.69
U13870 = 2.250497  T = 138.70  MES = 7.70
U13871 = 2.249557  T = 138.71  MES = 7.71
U13872 = 2.248619  T = 138.72  MES = 7.72
U13873 = 2.247683  T = 138.73  MES = 7.73
U13874 = 2.246749  T = 138.74  MES = 7.74
U13875 = 2.245816  T = 138.75  MES = 7.75
U13876 = 2.244885  T = 138.76  MES = 7.76
U13877 = 2.243956  T = 138.77  MES = 7.77
U13878 = 2.243028  T = 138.78  MES = 7.78
U13879 = 2.242103  T = 138.79  MES = 7.79
U13880 = 2.241179  T = 138.80  MES = 7.80
U13881 = 2.240256  T = 138.81  MES = 7.81
U13882 = 2.239335  T = 138.82  MES = 7.82
U13883 = 2.238416  T = 138.83  MES = 7.83
U13884 = 2.237499  T = 138.84  MES = 7.84
U13885 = 2.236583  T = 138.85  MES = 7.85
U13886 = 2.235669  T = 138.86  MES = 7.86
U13887 = 2.234756  T = 138.87  MES = 7.87
U13888 = 2.233846  T = 138.88  MES = 7.88
U13889 = 2.232937  T = 138.89  MES = 7.89
U13890 = 2.232029  T = 138.90  MES = 7.90
U13891 = 2.231123  T = 138.91  MES = 7.91
U13892 = 2.230219  T = 138.92  MES = 7.92
U13893 = 2.229317  T = 138.93  MES = 7.93
U13894 = 2.228416  T = 138.94  MES = 7.94
U13895 = 2.227517  T = 138.95  MES = 7.95
U13896 = 2.226620  T = 138.96  MES = 7.96
U13897 = 2.225724  T = 138.97  MES = 7.97
U13898 = 2.224830  T = 138.98  MES = 7.98
U13899 = 2.223937  T = 138.99  MES = 7.99
U13900 = 2.223046  T = 139.00  MES = 8.00
U13901 = 2.222157  T = 139.01  MES = 8.01
U13902 = 2.221269  T = 139.02  MES = 8.02
U13903 = 2.220383  T = 139.03  MES = 8.03
U13904 = 2.219499  T = 139.04  MES = 8.04
U13905 = 2.218616  T = 139.05  MES = 8.05
U13906 = 2.217735  T = 139.06  MES = 8.06
U13907 = 2.216856  T = 139.07  MES = 8.07
U13908 = 2.215978  T = 139.08  MES = 8.08
U13909 = 2.215101  T = 139.09  MES = 8.09
U13910 = 2.214226  T = 139.10  MES = 8.10
U13911 = 2.213353  T = 139.11  MES = 8.11
U13912 = 2.212482  T = 139.12  MES = 8.12
U13913 = 2.211612  T = 139.13  MES = 8.13
U13914 = 2.210743  T = 139.14  MES = 8.14
U13915 = 2.209877  T = 139.15  MES = 8.15
U13916 = 2.209011  T = 139.16  MES = 8.16
U13917 = 2.208148  T = 139.17  MES = 8.17
U13918 = 2.207286  T = 139.18  MES = 8.18
U13919 = 2.206425  T = 139.19  MES = 8.19
U13920 = 2.205566  T = 139.20  MES = 8.20
U13921 = 2.204709  T = 139.21  MES = 8.21
U13922 = 2.203853  T = 139.22  MES = 8.22
U13923 = 2.202999  T = 139.23  MES = 8.23
U13924 = 2.202146  T = 139.24  MES = 8.24
U13925 = 2.201295  T = 139.25  MES = 8.25
U13926 = 2.200446  T = 139.26  MES = 8.26
U13927 = 2.199598  T = 139.27  MES = 8.27
U13928 = 2.198751  T = 139.28  MES = 8.28
U13929 = 2.197906  T = 139.29  MES = 8.29
U13930 = 2.197063  T = 139.30  MES = 8.30
U13931 = 2.196221  T = 139.31  MES = 8.31
U13932 = 2.195381  T = 139.32  MES = 8.32
U13933 = 2.194542  T = 139.33  MES = 8.33
U13934 = 2.193705  T = 139.34  MES = 8.34
U13935 = 2.192869  T = 139.35  MES = 8.35
U13936 = 2.192035  T = 139.36  MES = 8.36
U13937 = 2.191202  T = 139.37  MES = 8.37
U13938 = 2.190371  T = 139.38  MES = 8.38
U13939 = 2.189542  T = 139.39  MES = 8.39
U13940 = 2.188714  T = 139.40  MES = 8.40
U13941 = 2.187887  T = 139.41  MES = 8.41
U13942 = 2.187062  T = 139.42  MES = 8.42
U13943 = 2.186238  T = 139.43  MES = 8.43
U13944 = 2.185416  T = 139.44  MES = 8.44
U13945 = 2.184596  T = 139.45  MES = 8.45
U13946 = 2.183776  T = 139.46  MES = 8.46
U13947 = 2.182959  T = 139.47  MES = 8.47
U13948 = 2.182143  T = 139.48  MES = 8.48
U13949 = 2.181328  T = 139.49  MES = 8.49
U13950 = 2.180515  T = 139.50  MES = 8.50
U13951 = 2.179703  T = 139.51  MES = 8.51
U13952 = 2.178893  T = 139.52  MES = 8.52
U13953 = 2.178084  T = 139.53  MES = 8.53
U13954 = 2.177277  T = 139.54  MES = 8.54
U13955 = 2.176471  T = 139.55  MES = 8.55
U13956 = 2.175667  T = 139.56  MES = 8.56
U13957 = 2.174864  T = 139.57  MES = 8.57
U13958 = 2.174063  T = 139.58  MES = 8.58
U13959 = 2.173263  T = 139.59  MES = 8.59
U13960 = 2.172464  T = 139.60  MES = 8.60
U13961 = 2.171667  T = 139.61  MES = 8.61
U13962 = 2.170872  T = 139.62  MES = 8.62
U13963 = 2.170078  T = 139.63  MES = 8.63
U13964 = 2.169285  T = 139.64  MES = 8.64
U13965 = 2.168494  T = 139.65  MES = 8.65
U13966 = 2.167704  T = 139.66  MES = 8.66
U13967 = 2.166915  T = 139.67  MES = 8.67
U13968 = 2.166128  T = 139.68  MES = 8.68
U13969 = 2.165343  T = 139.69  MES = 8.69
U13970 = 2.164558  T = 139.70  MES = 8.70
U13971 = 2.163776  T = 139.71  MES = 8.71
U13972 = 2.162994  T = 139.72  MES = 8.72
U13973 = 2.162215  T = 139.73  MES = 8.73
U13974 = 2.161436  T = 139.74  MES = 8.74
U13975 = 2.160659  T = 139.75  MES = 8.75
U13976 = 2.159883  T = 139.76  MES = 8.76
U13977 = 2.159109  T = 139.77  MES = 8.77
U13978 = 2.158337  T = 139.78  MES = 8.78
U13979 = 2.157565  T = 139.79  MES = 8.79
U13980 = 2.156796  T = 139.80  MES = 8.80
U13981 = 2.156027  T = 139.81  MES = 8.81
U13982 = 2.155260  T = 139.82  MES = 8.82
U13983 = 2.154494  T = 139.83  MES = 8.83
U13984 = 2.153729  T = 139.84  MES = 8.84
U13985 = 2.152966  T = 139.85  MES = 8.85
U13986 = 2.152205  T = 139.86  MES = 8.86
U13987 = 2.151445  T = 139.87  MES = 8.87
U13988 = 2.150686  T = 139.88  MES = 8.88
U13989 = 2.149928  T = 139.89  MES = 8.89
U13990 = 2.149172  T = 139.90  MES = 8.90
U13991 = 2.148417  T = 139.91  MES = 8.91
U13992 = 2.147664  T = 139.92  MES = 8.92
U13993 = 2.146912  T = 139.93  MES = 8.93
U13994 = 2.146162  T = 139.94  MES = 8.94
U13995 = 2.145412  T = 139.95  MES = 8.95
U13996 = 2.144664  T = 139.96  MES = 8.96
U13997 = 2.143918  T = 139.97  MES = 8.97
U13998 = 2.143173  T = 139.98  MES = 8.98
U13999 = 2.142429  T = 139.99  MES = 8.99
U14000 = 2.159478  T = 140.00  MES = 9.00
U14001 = 2.176498  T = 140.01  MES = 9.01
U14002 = 2.193489  T = 140.02  MES = 9.02
U14003 = 2.210450  T = 140.03  MES = 9.03
U14004 = 2.227382  T = 140.04  MES = 9.04
U14005 = 2.244285  T = 140.05  MES = 9.05
U14006 = 2.261158  T = 140.06  MES = 9.06
U14007 = 2.278003  T = 140.07  MES = 9.07
U14008 = 2.294818  T = 140.08  MES = 9.08
U14009 = 2.311604  T = 140.09  MES = 9.09
U14010 = 2.328361  T = 140.10  MES = 9.10
U14011 = 2.345089  T = 140.11  MES = 9.11
U14012 = 2.361788  T = 140.12  MES = 9.12
U14013 = 2.378458  T = 140.13  MES = 9.13
U14014 = 2.395099  T = 140.14  MES = 9.14
U14015 = 2.411711  T = 140.15  MES = 9.15
U14016 = 2.428294  T = 140.16  MES = 9.16
U14017 = 2.444848  T = 140.17  MES = 9.17
U14018 = 2.461374  T = 140.18  MES = 9.18
U14019 = 2.477871  T = 140.19  MES = 9.19
U14020 = 2.494339  T = 140.20  MES = 9.20
U14021 = 2.510778  T = 140.21  MES = 9.21
U14022 = 2.527189  T = 140.22  MES = 9.22
U14023 = 2.543571  T = 140.23  MES = 9.23
U14024 = 2.559925  T = 140.24  MES = 9.24
U14025 = 2.576250  T = 140.25  MES = 9.25
U14026 = 2.592546  T = 140.26  MES = 9.26
U14027 = 2.608814  T = 140.27  MES = 9.27
U14028 = 2.625053  T = 140.28  MES = 9.28
U14029 = 2.641264  T = 140.29  MES = 9.29
U14030 = 2.657447  T = 140.30  MES = 9.30
U14031 = 2.673601  T = 140.31  MES = 9.31
U14032 = 2.689727  T = 140.32  MES = 9.32
U14033 = 2.705825  T = 140.33  MES = 9.33
U14034 = 2.721895  T = 140.34  MES = 9.34
U14035 = 2.737936  T = 140.35  MES = 9.35
U14036 = 2.753949  T = 140.36  MES = 9.36
U14037 = 2.769933  T = 140.37  MES = 9.37
U14038 = 2.785890  T = 140.38  MES = 9.38
U14039 = 2.801819  T = 140.39  MES = 9.39
U14040 = 2.817719  T = 140.40  MES = 9.40
U14041 = 2.833592  T = 140.41  MES = 9.41
U14042 = 2.849436  T = 140.42  MES = 9.42
U14043 = 2.865252  T = 140.43  MES = 9.43
U14044 = 2.881041  T = 140.44  MES = 9.44
U14045 = 2.896802  T = 140.45  MES = 9.45
U14046 = 2.912534  T = 140.46  MES = 9.46
U14047 = 2.928239  T = 140.47  MES = 9.47
U14048 = 2.943916  T = 140.48  MES = 9.48
U14049 = 2.959566  T = 140.49  MES = 9.49
U14050 = 2.975187  T = 140.50  MES = 9.50
U14051 = 2.990781  T = 140.51  MES = 9.51
U14052 = 3.006347  T = 140.52  MES = 9.52
U14053 = 3.021885  T = 140.53  MES = 9.53
U14054 = 3.037396  T = 140.54  MES = 9.54
U14055 = 3.052879  T = 140.55  MES = 9.55
U14056 = 3.068335  T = 140.56  MES = 9.56
U14057 = 3.083763  T = 140.57  MES = 9.57
U14058 = 3.099163  T = 140.58  MES = 9.58
U14059 = 3.114536  T = 140.59  MES = 9.59
U14060 = 3.129882  T = 140.60  MES = 9.60
U14061 = 3.145200  T = 140.61  MES = 9.61
U14062 = 3.160490  T = 140.62  MES = 9.62
U14063 = 3.175753  T = 140.63  MES = 9.63
U14064 = 3.190989  T = 140.64  MES = 9.64
U14065 = 3.206198  T = 140.65  MES = 9.65
U14066 = 3.221379  T = 140.66  MES = 9.66
U14067 = 3.236532  T = 140.67  MES = 9.67
U14068 = 3.251659  T = 140.68  MES = 9.68
U14069 = 3.266758  T = 140.69  MES = 9.69
U14070 = 3.281831  T = 140.70  MES = 9.70
U14071 = 3.296875  T = 140.71  MES = 9.71
U14072 = 3.311893  T = 140.72  MES = 9.72
U14073 = 3.326884  T = 140.73  MES = 9.73
U14074 = 3.341847  T = 140.74  MES = 9.74
U14075 = 3.356784  T = 140.75  MES = 9.75
U14076 = 3.371693  T = 140.76  MES = 9.76
U14077 = 3.386576  T = 140.77  MES = 9.77
U14078 = 3.401431  T = 140.78  MES = 9.78
U14079 = 3.416260  T = 140.79  MES = 9.79
U14080 = 3.431061  T = 140.80  MES = 9.80
U14081 = 3.445835  T = 140.81  MES = 9.81
U14082 = 3.460582  T = 140.82  MES = 9.82
U14083 = 3.475303  T = 140.83  MES = 9.83
U14084 = 3.489997  T = 140.84  MES = 9.84
U14085 = 3.504664  T = 140.85  MES = 9.85
U14086 = 3.519304  T = 140.86  MES = 9.86
U14087 = 3.533917  T = 140.87  MES = 9.87
U14088 = 3.548503  T = 140.88  MES = 9.88
U14089 = 3.563063  T = 140.89  MES = 9.89
U14090 = 3.577596  T = 140.90  MES = 9.90
U14091 = 3.592102  T = 140.91  MES = 9.91
U14092 = 3.606581  T = 140.92  MES = 9.92
U14093 = 3.621034  T = 140.93  MES = 9.93
U14094 = 3.635460  T = 140.94  MES = 9.94
U14095 = 3.649859  T = 140.95  MES = 9.95
U14096 = 3.664232  T = 140.96  MES = 9.96
U14097 = 3.678578  T = 140.97  MES = 9.97
U14098 = 3.692897  T = 140.98  MES = 9.98
U14099 = 3.707190  T = 140.99  MES = 9.99
U14100 = 3.703393  T = 141.00  MES = 10.00
U14101 = 3.699603  T = 141.01  MES = 10.01
U14102 = 3.695820  T = 141.02  MES = 10.02
U14103 = 3.692044  T = 141.03  MES = 10.03
U14104 = 3.688275  T = 141.04  MES = 10.04
U14105 = 3.684513  T = 141.05  MES = 10.05
U14106 = 3.680758  T = 141.06  MES = 10.06
U14107 = 3.677011  T = 141.07  MES = 10.07
U14108 = 3.673270  T = 141.08  MES = 10.08
U14109 = 3.669536  T = 141.09  MES = 10.09
U14110 = 3.665810  T = 141.10  MES = 10.10
U14111 = 3.662090  T = 141.11  MES = 10.11
U14112 = 3.658377  T = 141.12  MES = 10.12
U14113 = 3.654671  T = 141.13  MES = 10.13
U14114 = 3.650972  T = 141.14  MES = 10.14
U14115 = 3.647280  T = 141.15  MES = 10.15
U14116 = 3.643595  T = 141.16  MES = 10.16
U14117 = 3.639916  T = 141.17  MES = 10.17
U14118 = 3.636245  T = 141.18  MES = 10.18
U14119 = 3.632580  T = 141.19  MES = 10.19
U14120 = 3.628922  T = 141.20  MES = 10.20
U14121 = 3.625271  T = 141.21  MES = 10.21
U14122 = 3.621627  T = 141.22  MES = 10.22
U14123 = 3.617989  T = 141.23  MES = 10.23
U14124 = 3.614359  T = 141.24  MES = 10.24
U14125 = 3.610735  T = 141.25  MES = 10.25
U14126 = 3.607117  T = 141.26  MES = 10.26
U14127 = 3.603507  T = 141.27  MES = 10.27
U14128 = 3.599903  T = 141.28  MES = 10.28
U14129 = 3.596306  T = 141.29  MES = 10.29
U14130 = 3.592716  T = 141.30  MES = 10.30
U14131 = 3.589132  T = 141.31  MES = 10.31
U14132 = 3.585555  T = 141.32  MES = 10.32
U14133 = 3.581984  T = 141.33  MES = 10.33
U14134 = 3.578420  T = 141.34  MES = 10.34
U14135 = 3.574863  T = 141.35  MES = 10.35
U14136 = 3.571312  T = 141.36  MES = 10.36
U14137 = 3.567768  T = 141.37  MES = 10.37
U14138 = 3.564231  T = 141.38  MES = 10.38
U14139 = 3.560700  T = 141.39  MES = 10.39
U14140 = 3.557175  T = 141.40  MES = 10.40
U14141 = 3.553657  T = 141.41  MES = 10.41
U14142 = 3.550146  T = 141.42  MES = 10.42
U14143 = 3.546641  T = 141.43  MES = 10.43
U14144 = 3.543142  T = 141.44  MES = 10.44
U14145 = 3.539650  T = 141.45  MES = 10.45
U14146 = 3.536164  T = 141.46  MES = 10.46
U14147 = 3.532685  T = 141.47  MES = 10.47
U14148 = 3.529212  T = 141.48  MES = 10.48
U14149 = 3.525746  T = 141.49  MES = 10.49
U14150 = 3.522286  T = 141.50  MES = 10.50
U14151 = 3.518832  T = 141.51  MES = 10.51
U14152 = 3.515385  T = 141.52  MES = 10.52
U14153 = 3.511944  T = 141.53  MES = 10.53
U14154 = 3.508509  T = 141.54  MES = 10.54
U14155 = 3.505081  T = 141.55  MES = 10.55
U14156 = 3.501659  T = 141.56  MES = 10.56
U14157 = 3.498244  T = 141.57  MES = 10.57
U14158 = 3.494834  T = 141.58  MES = 10.58
U14159 = 3.491431  T = 141.59  MES = 10.59
U14160 = 3.488034  T = 141.60  MES = 10.60
U14161 = 3.484644  T = 141.61  MES = 10.61
U14162 = 3.481259  T = 141.62  MES = 10.62
U14163 = 3.477881  T = 141.63  MES = 10.63
U14164 = 3.474509  T = 141.64  MES = 10.64
U14165 = 3.471143  T = 141.65  MES = 10.65
U14166 = 3.467784  T = 141.66  MES = 10.66
U14167 = 3.464431  T = 141.67  MES = 10.67
U14168 = 3.461083  T = 141.68  MES = 10.68
U14169 = 3.457742  T = 141.69  MES = 10.69
U14170 = 3.454407  T = 141.70  MES = 10.70
U14171 = 3.451078  T = 141.71  MES = 10.71
U14172 = 3.447755  T = 141.72  MES = 10.72
U14173 = 3.444438  T = 141.73  MES = 10.73
U14174 = 3.441128  T = 141.74  MES = 10.74
U14175 = 3.437823  T = 141.75  MES = 10.75
U14176 = 3.434525  T = 141.76  MES = 10.76
U14177 = 3.431232  T = 141.77  MES = 10.77
U14178 = 3.427945  T = 141.78  MES = 10.78
U14179 = 3.424665  T = 141.79  MES = 10.79
U14180 = 3.421391  T = 141.80  MES = 10.80
U14181 = 3.418122  T = 141.81  MES = 10.81
U14182 = 3.414860  T = 141.82  MES = 10.82
U14183 = 3.411603  T = 141.83  MES = 10.83
U14184 = 3.408352  T = 141.84  MES = 10.84
U14185 = 3.405108  T = 141.85  MES = 10.85
U14186 = 3.401869  T = 141.86  MES = 10.86
U14187 = 3.398636  T = 141.87  MES = 10.87
U14188 = 3.395409  T = 141.88  MES = 10.88
U14189 = 3.392188  T = 141.89  MES = 10.89
U14190 = 3.388973  T = 141.90  MES = 10.90
U14191 = 3.385763  T = 141.91  MES = 10.91
U14192 = 3.382560  T = 141.92  MES = 10.92
U14193 = 3.379362  T = 141.93  MES = 10.93
U14194 = 3.376170  T = 141.94  MES = 10.94
U14195 = 3.372984  T = 141.95  MES = 10.95
U14196 = 3.369804  T = 141.96  MES = 10.96
U14197 = 3.366629  T = 141.97  MES = 10.97
U14198 = 3.363461  T = 141.98  MES = 10.98
U14199 = 3.360298  T = 141.99  MES = 10.99
U14200 = 3.357141  T = 142.00  MES = 11.00
U14201 = 3.353989  T = 142.01  MES = 11.01
U14202 = 3.350844  T = 142.02  MES = 11.02
U14203 = 3.347704  T = 142.03  MES = 11.03
U14204 = 3.344569  T = 142.04  MES = 11.04
U14205 = 3.341441  T = 142.05  MES = 11.05
U14206 = 3.338318  T = 142.06  MES = 11.06
U14207 = 3.335201  T = 142.07  MES = 11.07
U14208 = 3.332089  T = 142.08  MES = 11.08
U14209 = 3.328983  T = 142.09  MES = 11.09
